"471","70","1967","282.54","9","0","2022-03-26T12:00:51"
"472","29","589","329.51","9","1","2022-03-14T02:47:02"
"473","10","587","79.04","7","0","2022-03-14T02:47:02"
"474","86","279","268.34","10","1","2022-03-24T00:30:43"
"475","86","3561","372.61","7","1","2022-03-29T13:55:54"
"476","66","1415","118.99","9","0","2022-03-29T13:55:54"
"477","93","1573","400.46","6","0","2022-03-29T13:55:54"
"478","32","2353","39.60","2","1","2022-03-28T01:11:13"
"479","99","2536","124.69","1","0","2022-03-28T01:11:13"
"480","6","2335","183.05","6","0","2022-03-28T01:11:13"
"481","44","1103","248.61","7","0","2022-03-28T01:11:13"
"482","83","3153","120.83","8","1","2022-03-14T17:22:42"
"483","6","3118","378.61","9","0","2022-03-14T17:22:42"
"484","50","2849","147.87","10","1","2022-03-17T06:19:37"
"485","4","2897","232.79","10","0","2022-03-17T06:19:37"
"486","79","1810","161.74","6","1","2022-04-03T11:45:30"
"487","99","3545","442.80","3","1","2022-03-25T22:11:34"
"488","31","1510","195.37","4","0","2022-03-25T22:11:34"
"489","33","3943","123.68","10","1","2022-03-29T00:52:02"
"490","31","2455","172.79","3","1","2022-03-18T17:54:57"
"491","19","3458","389.32","9","0","2022-03-18T17:54:57"
"492","69","2887","363.76","2","1","2022-03-30T05:09:53"
"493","27","2834","92.76","6","0","2022-03-30T05:09:53"
"494","91","3286","45.69","8","0","2022-03-30T05:09:53"
"495","38","1597","139.65","4","1","2022-03-26T15:59:07"
"496","41","2994","10.05","4","0","2022-03-26T15:59:07"
"497","78","3405","83.71","8","0","2022-03-26T15:59:07"
"498","33","2055","147.88","8","1","2022-03-22T04:10:41"
"499","87","3043","478.89","7","0","2022-03-22T04:10:41"
"500","15","3656","30.42","3","1","2022-04-05T18:38:38"
"501","93","2289","224.39","9","1","2022-03-30T07:22:09"
"502","48","903","484.86","2","0","2022-03-30T07:22:09"
"503","81","374","259.02","10","1","2022-04-04T21:14:41"
"504","13","3692","288.30","1","0","2022-04-04T21:14:41"
"505","13","3374","477.93","5","0","2022-04-04T21:14:41"
"506","76","3565","200.90","3","0","2022-04-04T21:14:41"
"507","36","1211","81.23","10","0","2022-04-04T21:14:41"
"508","18","533","448.29","5","1","2022-03-21T15:43:15"
"509","19","3009","315.34","4","0","2022-03-21T15:43:15"
"510","18","3680","431.84","7","0","2022-03-21T15:43:15"
"511","26","3566","301.02","6","1","2022-03-13T01:09:36"
"512","97","3339","379.34","2","1","2022-04-05T00:09:49"
"513","95","904","2.18","4","0","2022-04-05T00:09:49"
"514","54","521","74.62","9","0","2022-04-05T00:09:49"
"515","65","1306","486.28","3","1","2022-03-22T07:00:10"
"516","86","3610","226.29","5","0","2022-03-22T07:00:10"
"517","13","1433","250.34","6","1","2022-03-17T11:58:13"
"518","37","2263","200.08","3","1","2022-03-12T10:42:41"
"519","76","3722","333.12","9","0","2022-03-12T10:42:41"
"520","92","3565","469.58","3","1","2022-03-19T14:54:50"
"521","94","2197","99.97","3","0","2022-03-19T14:54:50"
"522","34","1805","498.41","7","0","2022-03-19T14:54:50"
"523","45","3413","441.49","7","0","2022-03-19T14:54:50"
"524","99","2908","364.69","10","0","2022-03-19T14:54:50"
"525","84","143","156.78","8","1","2022-03-17T02:57:18"
"526","60","834","200.11","2","1","2022-03-12T19:48:35"
"527","65","2759","238.95","3","0","2022-03-12T19:48:35"
"528","26","955","123.12","10","1","2022-03-26T15:43:43"
"529","9","3636","424.70","4","0","2022-03-26T15:43:43"
"530","28","2015","46.24","2","0","2022-03-26T15:43:43"
"531","78","800","281.73","9","1","2022-04-05T02:03:47"
"532","51","3542","328.33","8","0","2022-04-05T02:03:47"
"533","45","1415","393.26","1","0","2022-04-05T02:03:47"
"534","57","882","265.87","4","0","2022-04-05T02:03:47"
"535","19","970","232.60","2","1","2022-03-21T00:01:37"
"536","51","1348","377.92","5","0","2022-03-21T00:01:37"
"537","79","510","423.63","6","0","2022-03-21T00:01:37"
"538","30","3528","69.52","4","0","2022-03-21T00:01:37"
"539","63","1159","73.66","6","0","2022-03-21T00:01:37"
"540","15","2081","164.40","2","1","2022-03-16T05:23:00"
"541","26","1210","266.89","7","1","2022-03-26T02:03:38"
"542","5","585","225.09","5","0","2022-03-26T02:03:38"
"543","68","771","425.77","8","1","2022-03-14T11:07:17"
"544","75","609","448.73","7","1","2022-03-17T04:39:41"
"545","15","3858","80.17","8","1","2022-03-15T15:13:57"
"546","5","1225","384.60","10","0","2022-03-15T15:13:57"
"547","88","1502","331.12","2","1","2022-03-18T20:19:07"
"548","67","176","15.90","10","0","2022-03-18T20:19:07"
"549","60","3365","133.94","10","1","2022-04-03T05:28:48"
"550","49","666","121.80","2","0","2022-04-03T05:28:48"
"551","64","2664","477.80","4","0","2022-04-03T05:28:48"
"552","29","588","361.76","3","0","2022-04-03T05:28:48"
"553","98","3321","420.75","10","0","2022-04-03T05:28:48"
"554","9","433","143.12","5","1","2022-04-03T22:36:43"
"555","100","1057","296.53","1","0","2022-04-03T22:36:43"
"556","19","3390","231.07","6","1","2022-03-19T05:59:26"
"557","82","1671","199.02","5","0","2022-03-19T05:59:26"
"558","28","3180","45.75","3","0","2022-03-19T05:59:26"
"559","67","873","231.40","1","1","2022-03-27T08:26:03"
"560","75","2127","280.16","6","1","2022-03-16T15:39:07"
"561","39","389","227.83","5","0","2022-03-16T15:39:07"
"562","83","1073","462.99","5","0","2022-03-16T15:39:07"
"563","48","594","230.03","7","1","2022-03-09T10:40:44"
"564","81","3182","394.36","9","1","2022-03-29T15:37:51"
"565","79","3453","291.95","9","0","2022-03-29T15:37:51"
"566","21","3431","3.34","2","1","2022-03-19T09:40:15"
"567","26","1986","450.60","5","1","2022-03-13T08:44:54"
"568","78","2038","137.22","1","0","2022-03-13T08:44:54"
"569","44","1072","362.90","2","0","2022-03-13T08:44:54"
"570","56","1271","165.79","4","1","2022-03-26T20:10:10"
"571","100","3815","65.82","2","0","2022-03-26T20:10:10"
"572","46","3118","369.60","8","0","2022-03-26T20:10:10"
"573","88","3432","181.54","7","1","2022-03-24T14:57:22"
"574","75","433","44.71","8","0","2022-03-24T14:57:22"
"575","13","64","486.67","7","1","2022-03-18T10:46:20"
"576","51","2610","369.12","7","0","2022-03-18T10:46:20"
"577","87","3445","151.76","3","1","2022-03-20T10:40:38"
"578","68","510","285.85","6","0","2022-03-20T10:40:38"
"579","19","7","47.43","6","1","2022-03-16T13:16:45"
"580","32","1534","451.85","10","1","2022-03-19T14:49:56"
"581","70","702","480.57","7","0","2022-03-19T14:49:56"
"582","14","20","54.42","4","1","2022-04-02T08:50:13"
"583","15","2053","398.38","2","0","2022-04-02T08:50:13"
"584","70","2526","147.94","1","0","2022-04-02T08:50:13"
"585","15","2802","84.56","3","0","2022-04-02T08:50:13"
"586","60","1057","462.88","3","1","2022-04-03T15:19:36"
"587","4","2297","193.02","2","0","2022-04-03T15:19:36"
"588","40","340","322.98","7","0","2022-04-03T15:19:36"
"589","33","2963","196.29","8","1","2022-03-15T23:30:12"
"590","55","2621","412.01","10","1","2022-04-05T04:03:47"
"591","30","1161","177.65","6","1","2022-03-29T14:52:25"
"592","96","2941","462.32","6","1","2022-03-14T20:58:52"
"593","24","3601","113.59","6","0","2022-03-14T20:58:52"
"594","48","1943","318.89","5","0","2022-03-14T20:58:52"
"595","3","418","235.93","9","0","2022-03-14T20:58:52"
"596","26","3344","199.89","10","1","2022-04-02T16:55:52"
"597","18","135","251.52","8","1","2022-03-24T18:34:32"
"598","2","809","290.26","2","1","2022-03-13T07:22:05"
"599","85","360","368.66","9","1","2022-04-05T16:50:17"
"600","36","852","40.54","1","1","2022-03-23T13:26:23"
"601","95","3747","1.25","10","1","2022-03-27T06:09:43"
"602","58","2884","263.89","5","0","2022-03-27T06:09:43"
"603","5","353","177.48","7","1","2022-03-18T04:40:15"
"604","37","1986","497.51","9","0","2022-03-18T04:40:15"
"605","81","1782","325.36","8","0","2022-03-18T04:40:15"
"606","52","2764","422.55","7","1","2022-03-29T17:21:12"
"607","71","1515","155.53","10","0","2022-03-29T17:21:12"
"608","45","153","217.56","8","1","2022-03-10T02:49:18"
"609","88","929","169.29","7","0","2022-03-10T02:49:18"
"610","80","1388","79.23","8","0","2022-03-10T02:49:18"
"611","100","408","90.77","1","0","2022-03-10T02:49:18"
"612","84","734","5.83","9","1","2022-03-27T20:52:06"
"613","23","1186","203.56","5","0","2022-03-27T20:52:06"
"614","21","1962","80.13","2","1","2022-03-20T15:38:49"
"615","94","3269","156.38","7","0","2022-03-20T15:38:49"
"616","76","3359","136.42","8","0","2022-03-20T15:38:49"
"617","8","3135","333.91","5","0","2022-03-20T15:38:49"
"618","59","2596","158.70","4","1","2022-03-10T05:24:23"
"619","55","166","21.11","6","0","2022-03-10T05:24:23"
"620","38","1265","29.00","1","0","2022-03-10T05:24:23"
"621","20","3584","304.21","8","0","2022-03-10T05:24:23"
"622","75","571","10.95","9","0","2022-03-10T05:24:23"
"623","14","315","363.08","10","0","2022-03-10T05:24:23"
"624","26","3362","51.62","7","0","2022-03-10T05:24:23"
"625","15","1940","367.57","9","0","2022-03-10T05:24:23"
"626","70","418","70.47","7","0","2022-03-10T05:24:23"
"627","11","2567","259.04","9","0","2022-03-10T05:24:23"
"628","13","2987","405.48","6","1","2022-04-03T04:33:02"
"629","90","2343","279.50","5","0","2022-04-03T04:33:02"
"630","73","2841","46.19","10","1","2022-03-24T14:37:44"
"631","95","1162","482.45","9","1","2022-03-07T22:33:25"
"632","2","6","73.32","4","0","2022-03-07T22:33:25"
"633","24","475","424.62","8","0","2022-03-07T22:33:25"
"634","36","3957","133.17","1","0","2022-03-07T22:33:25"
"635","85","1439","416.95","6","0","2022-03-07T22:33:25"
"636","81","390","256.63","3","1","2022-03-22T12:00:25"
"637","25","2601","59.79","4","1","2022-03-26T07:27:24"
"638","99","423","490.35","7","1","2022-03-08T11:24:07"
"639","82","1360","118.50","1","1","2022-04-01T23:52:53"
"640","35","3189","409.20","5","0","2022-04-01T23:52:53"
"641","96","1097","370.10","6","1","2022-03-07T07:12:01"
"642","100","2779","136.29","3","1","2022-03-24T20:23:38"
"643","68","2597","58.21","8","0","2022-03-24T20:23:38"
"644","73","2500","303.09","7","1","2022-03-08T23:47:58"
"645","34","22","15.77","3","1","2022-03-15T06:30:21"
"646","52","960","298.70","4","0","2022-03-15T06:30:21"
"647","83","2225","385.24","8","1","2022-04-04T17:12:08"
"648","80","3940","171.44","6","0","2022-04-04T17:12:08"
"649","99","3244","8.53","6","0","2022-04-04T17:12:08"
"650","62","3562","461.29","7","0","2022-04-04T17:12:08"
"651","86","3558","476.24","10","1","2022-03-26T23:45:20"
"652","97","1607","82.19","7","1","2022-03-28T12:16:55"
"653","95","2952","329.95","4","1","2022-03-09T23:43:37"
"654","90","3821","81.72","1","1","2022-03-15T21:11:07"
"655","13","632","128.22","7","1","2022-04-01T05:51:01"
"656","83","1726","164.68","7","1","2022-03-29T10:50:35"
"657","16","1028","309.40","5","1","2022-03-20T18:03:36"
"658","49","2491","263.02","8","0","2022-03-20T18:03:36"
"659","55","1116","374.83","7","0","2022-03-20T18:03:36"
"660","3","1698","284.10","5","0","2022-03-20T18:03:36"
"661","4","2019","347.49","9","1","2022-04-02T14:06:29"
"662","61","2146","227.71","8","0","2022-04-02T14:06:29"
"663","76","3092","12.77","6","0","2022-04-02T14:06:29"
"664","40","1764","34.28","2","0","2022-04-02T14:06:29"
"665","78","1857","321.16","8","1","2022-03-28T07:01:55"
"666","89","633","250.32","8","1","2022-04-01T09:44:41"
"667","93","3279","114.99","1","1","2022-03-31T17:07:43"
"668","34","1614","416.68","10","0","2022-03-31T17:07:43"
"669","40","3663","66.64","3","0","2022-03-31T17:07:43"
"670","9","3826","174.24","1","0","2022-03-31T17:07:43"
"671","63","1929","39.73","9","0","2022-03-31T17:07:43"
"672","18","2576","238.72","3","1","2022-03-10T20:26:41"
"673","39","1462","471.16","8","1","2022-03-08T23:56:53"
"674","43","423","451.12","10","0","2022-03-08T23:56:53"
"675","40","2693","157.74","6","0","2022-03-08T23:56:53"
"676","99","30","336.96","8","1","2022-03-26T13:31:31"
"677","82","877","46.53","5","1","2022-03-27T21:22:34"
"678","86","2019","454.48","3","1","2022-03-16T21:46:23"
"679","98","1738","321.98","4","1","2022-03-10T09:40:31"
"680","18","1905","164.46","5","1","2022-03-23T14:26:36"
"681","32","665","236.16","6","0","2022-03-23T14:26:36"
"682","64","633","49.68","10","1","2022-03-22T08:41:07"
"683","23","359","338.40","3","1","2022-03-24T05:12:21"
"684","85","2922","59.14","7","1","2022-03-22T19:58:36"
"685","40","1366","438.97","1","0","2022-03-22T19:58:36"
"686","85","2661","154.81","3","0","2022-03-22T19:58:36"
"687","72","652","243.30","2","1","2022-03-12T01:21:35"
"688","7","1552","381.11","7","1","2022-03-30T10:46:27"
"689","85","577","361.18","1","0","2022-03-30T10:46:27"
"690","20","2590","61.51","10","0","2022-03-30T10:46:27"
"691","37","336","295.74","2","0","2022-03-30T10:46:27"
"692","96","3685","154.51","3","1","2022-03-19T21:00:35"
"693","98","1384","320.22","7","1","2022-03-15T12:35:10"
"694","21","3380","370.10","4","1","2022-03-29T01:13:28"
"695","85","3420","46.42","9","1","2022-03-21T14:19:03"
"696","59","3314","28.17","6","0","2022-03-21T14:19:03"
"697","64","927","475.29","2","0","2022-03-21T14:19:03"
"698","98","1803","222.12","6","0","2022-03-21T14:19:03"
"699","16","1321","68.25","4","1","2022-03-31T00:41:19"
"700","44","2416","498.81","8","1","2022-03-21T06:59:09"
"701","3","2552","350.79","3","1","2022-03-16T10:08:58"
"702","65","2247","363.14","5","1","2022-03-15T08:50:57"
"703","15","199","233.67","9","1","2022-03-27T07:16:06"
"704","41","2492","407.43","4","1","2022-03-30T22:07:45"
"705","19","2129","369.94","1","1","2022-03-13T17:00:55"
"706","1","345","287.02","3","0","2022-03-13T17:00:55"
"707","8","1316","464.39","4","0","2022-03-13T17:00:55"
"708","87","197","388.29","3","1","2022-03-25T12:08:26"
"709","84","3898","271.79","6","1","2022-03-17T02:34:02"
"710","51","2948","20.76","4","0","2022-03-17T02:34:02"
"711","58","3023","5.53","3","0","2022-03-17T02:34:02"
"712","9","2372","325.16","6","1","2022-03-21T05:39:54"
"713","100","3632","231.43","9","1","2022-03-30T18:22:31"
"714","43","3314","136.66","5","1","2022-04-01T20:32:09"
"715","43","1644","343.42","7","1","2022-03-07T14:45:32"
"716","28","3444","465.91","8","1","2022-03-26T11:51:14"
"717","55","3029","378.87","3","0","2022-03-26T11:51:14"
"718","62","780","486.21","10","0","2022-03-26T11:51:14"
"719","10","3562","477.34","9","0","2022-03-26T11:51:14"
"720","76","3502","94.84","8","0","2022-03-26T11:51:14"
"721","62","3838","127.55","3","0","2022-03-26T11:51:14"
"722","7","2114","19.89","2","0","2022-03-26T11:51:14"
"723","76","563","75.72","4","1","2022-03-24T16:47:34"
"724","13","393","192.62","3","1","2022-04-03T18:15:38"
"725","67","833","310.28","10","1","2022-04-05T04:43:52"
"726","37","391","71.53","2","0","2022-04-05T04:43:52"
"727","92","534","91.88","5","1","2022-03-22T16:23:19"
"728","22","1826","363.43","9","0","2022-03-22T16:23:19"
"729","97","371","202.01","1","0","2022-03-22T16:23:19"
"730","44","1783","452.31","6","1","2022-04-04T12:35:17"
"731","16","1345","33.61","10","1","2022-03-21T08:05:17"
"732","32","1572","446.91","1","1","2022-03-23T00:26:11"
"733","22","368","286.35","8","0","2022-03-23T00:26:11"
"734","80","2563","81.18","9","1","2022-03-28T23:16:41"
"735","89","277","405.49","5","1","2022-03-20T16:07:15"
"736","4","1657","439.03","8","0","2022-03-20T16:07:15"
"737","17","3305","419.38","6","1","2022-04-05T09:07:07"
"738","20","2004","409.56","1","1","2022-03-14T10:58:42"
"739","54","3308","13.38","3","0","2022-03-14T10:58:42"
"740","11","1726","442.96","9","1","2022-04-01T20:31:08"
"741","83","3190","70.53","6","0","2022-04-01T20:31:08"
"742","89","3822","287.46","10","0","2022-04-01T20:31:08"
"743","11","381","124.14","4","1","2022-03-16T05:13:23"
"744","4","3250","438.48","6","1","2022-03-24T03:47:18"
"745","76","1035","226.66","1","1","2022-03-28T13:29:43"
"746","56","3736","433.28","8","0","2022-03-28T13:29:43"
"747","67","3358","305.93","7","1","2022-03-17T07:53:33"
"748","73","1430","150.20","3","1","2022-03-16T14:48:09"
"749","16","1444","376.48","3","1","2022-03-19T08:00:12"
"750","91","2552","423.21","7","0","2022-03-19T08:00:12"
"751","86","3901","464.09","3","1","2022-03-26T21:48:54"
"752","11","315","346.72","4","0","2022-03-26T21:48:54"
"753","28","1328","380.57","9","0","2022-03-26T21:48:54"
"754","99","695","414.20","10","0","2022-03-26T21:48:54"
"755","57","3180","133.27","9","0","2022-03-26T21:48:54"
"756","64","301","8.83","1","0","2022-03-26T21:48:54"
"757","22","2018","386.84","4","1","2022-04-03T19:55:08"
"758","95","2327","44.19","6","0","2022-04-03T19:55:08"
"759","80","1370","335.39","9","0","2022-04-03T19:55:08"
"760","75","1245","6.73","7","1","2022-03-10T08:43:07"
"761","43","3945","143.98","6","0","2022-03-10T08:43:07"
"762","39","2311","76.45","1","0","2022-03-10T08:43:07"
"763","83","2446","465.51","1","1","2022-03-18T06:07:46"
"764","56","2336","238.37","1","0","2022-03-18T06:07:46"
"765","89","2347","232.68","2","0","2022-03-18T06:07:46"
"766","86","180","408.11","3","1","2022-03-25T13:07:58"
"767","77","718","375.28","9","0","2022-03-25T13:07:58"
"768","4","3547","20.50","7","1","2022-03-15T05:32:44"
"769","49","108","343.40","7","0","2022-03-15T05:32:44"
"770","66","3325","182.76","4","0","2022-03-15T05:32:44"
"771","54","2018","262.80","1","0","2022-03-15T05:32:44"
"772","44","1875","372.23","10","0","2022-03-15T05:32:44"
"773","28","147","102.15","5","1","2022-03-22T22:33:05"
"774","94","1249","406.18","3","1","2022-03-20T07:21:18"
"775","8","3872","195.14","10","1","2022-03-14T19:13:55"
"776","49","3217","113.52","7","0","2022-03-14T19:13:55"
"777","72","2588","226.79","6","0","2022-03-14T19:13:55"
"778","83","2527","268.29","4","1","2022-03-30T12:38:09"
"779","29","2342","373.10","9","0","2022-03-30T12:38:09"
"780","20","3604","84.38","1","1","2022-03-12T10:42:18"
"781","17","2537","493.81","9","0","2022-03-12T10:42:18"
"782","70","1705","131.01","6","0","2022-03-12T10:42:18"
"783","6","2110","110.91","8","1","2022-03-27T03:41:16"
"784","100","246","384.31","10","1","2022-03-16T07:13:28"
"785","44","2729","53.88","5","1","2022-03-24T22:29:48"
"786","38","239","135.89","2","1","2022-03-20T17:47:34"
"787","25","3755","174.29","4","0","2022-03-20T17:47:34"
"788","25","2806","193.15","9","1","2022-03-15T02:53:47"
"789","45","3702","200.03","9","0","2022-03-15T02:53:47"
"790","69","1777","350.14","5","0","2022-03-15T02:53:47"
"791","66","1232","377.10","2","1","2022-04-02T18:14:59"
"792","46","736","75.15","5","1","2022-03-15T08:49:10"
"793","63","3685","150.31","9","0","2022-03-15T08:49:10"
"794","10","1957","409.24","6","1","2022-03-19T23:01:51"
"795","42","3803","455.13","3","1","2022-03-23T23:21:19"
"796","65","532","32.98","8","1","2022-03-30T07:50:16"
"797","41","3365","312.39","8","0","2022-03-30T07:50:16"
"798","37","187","210.88","2","1","2022-04-04T17:32:44"
"799","23","280","390.14","7","0","2022-04-04T17:32:44"
"800","38","2564","54.54","10","1","2022-04-02T04:40:06"
"801","4","2319","25.51","7","1","2022-03-17T22:59:26"
"802","100","1006","83.83","2","0","2022-03-17T22:59:26"
"803","69","2480","74.37","6","1","2022-03-31T17:12:45"
"804","32","1770","398.19","10","0","2022-03-31T17:12:45"
"805","44","743","389.84","1","1","2022-03-14T04:40:58"
"806","14","2103","161.77","4","0","2022-03-14T04:40:58"
"807","95","3052","456.71","2","1","2022-04-01T07:27:30"
"808","79","2860","472.63","5","1","2022-04-05T20:06:35"
"809","12","856","21.81","7","1","2022-03-31T18:53:59"
"810","91","1393","112.75","6","1","2022-03-10T03:29:13"
"811","58","3273","65.04","2","1","2022-03-20T13:31:54"
"812","98","1372","130.56","1","1","2022-03-22T12:27:49"
"813","82","994","417.45","6","1","2022-03-25T03:16:00"
"814","26","72","201.80","10","1","2022-03-26T08:44:45"
"815","78","91","279.15","6","0","2022-03-26T08:44:45"
"816","56","588","47.16","1","1","2022-03-16T11:38:36"
"817","97","2684","185.31","10","0","2022-03-16T11:38:36"
"818","98","914","341.55","6","1","2022-03-07T22:17:24"
"819","9","1888","140.80","7","0","2022-03-07T22:17:24"
"820","21","2971","467.57","1","0","2022-03-07T22:17:24"
"821","1","683","292.87","1","0","2022-03-07T22:17:24"
"822","48","3145","27.85","4","0","2022-03-07T22:17:24"
"823","64","1046","159.72","6","1","2022-03-31T01:20:29"
"824","79","2072","423.99","1","0","2022-03-31T01:20:29"
"825","17","3036","109.29","2","0","2022-03-31T01:20:29"
"826","14","171","307.71","2","1","2022-03-28T22:05:47"
"827","84","1843","202.01","10","1","2022-04-01T06:27:07"
"828","27","520","312.38","9","1","2022-03-26T10:20:14"
"829","77","2137","387.06","8","0","2022-03-26T10:20:14"
"830","51","1081","285.84","5","0","2022-03-26T10:20:14"
"831","41","2349","360.32","9","1","2022-03-28T20:59:49"
"832","58","423","469.75","5","1","2022-03-10T14:57:08"
"833","92","1785","443.43","1","0","2022-03-10T14:57:08"
"834","92","1348","426.75","2","0","2022-03-10T14:57:08"
"835","74","2758","341.00","1","0","2022-03-10T14:57:08"
"836","40","3067","236.14","9","0","2022-03-10T14:57:08"
"837","64","3035","121.35","9","1","2022-03-19T17:50:06"
"838","26","3871","381.51","10","1","2022-03-30T01:35:38"
"839","40","1356","7.97","10","1","2022-03-12T02:28:57"
"840","44","2841","46.19","7","1","2022-03-19T15:41:09"
"841","45","1141","319.87","4","0","2022-03-19T15:41:09"
"842","71","3966","232.59","5","1","2022-03-11T11:37:54"
"843","11","3807","351.22","9","0","2022-03-11T11:37:54"
"844","100","1029","184.42","6","0","2022-03-11T11:37:54"
"845","50","2746","174.22","5","1","2022-03-09T01:45:43"
"846","70","2066","155.40","5","1","2022-03-10T13:38:08"
"847","45","3397","10.57","10","0","2022-03-10T13:38:08"
"848","46","3683","315.37","5","1","2022-03-07T00:15:35"
"849","58","647","124.44","4","0","2022-03-07T00:15:35"
"850","83","196","194.56","7","0","2022-03-07T00:15:35"
"851","42","105","347.01","8","1","2022-03-17T05:21:50"
"852","90","722","238.13","7","0","2022-03-17T05:21:50"
"853","34","429","70.07","1","1","2022-03-27T11:05:13"
"854","68","2706","396.74","5","0","2022-03-27T11:05:13"
"855","43","1973","299.43","5","1","2022-03-18T03:45:43"
"856","7","3031","266.30","8","0","2022-03-18T03:45:43"
"857","87","3350","195.40","1","0","2022-03-18T03:45:43"
"858","92","3028","58.71","4","0","2022-03-18T03:45:43"
"859","94","2208","497.40","3","0","2022-03-18T03:45:43"
"860","74","2018","276.63","7","0","2022-03-18T03:45:43"
"861","58","1076","88.04","6","1","2022-03-23T12:09:04"
"862","81","1123","117.50","1","0","2022-03-23T12:09:04"
"863","99","2786","484.12","3","1","2022-04-03T06:59:43"
"864","22","80","21.68","3","0","2022-04-03T06:59:43"
"865","11","572","77.70","3","1","2022-03-25T19:16:47"
"866","3","1513","147.44","10","0","2022-03-25T19:16:47"
"867","31","2410","470.01","6","1","2022-03-23T13:00:04"
"868","12","2354","346.87","6","1","2022-03-10T01:31:42"
"869","53","769","184.73","5","0","2022-03-10T01:31:42"
"870","28","3425","268.23","10","0","2022-03-10T01:31:42"
"871","65","3211","473.14","6","0","2022-03-10T01:31:42"
"872","79","678","183.32","8","1","2022-03-28T14:31:08"
"873","24","1618","214.46","2","1","2022-03-14T04:33:38"
"874","34","3505","405.22","6","1","2022-03-10T20:23:37"
"875","48","3263","191.34","6","0","2022-03-10T20:23:37"
"876","53","3961","105.25","3","1","2022-04-04T18:53:34"
"877","55","2699","407.75","4","0","2022-04-04T18:53:34"
"878","47","560","15.56","7","0","2022-04-04T18:53:34"
"879","7","1591","148.79","4","1","2022-03-07T01:42:53"
"880","91","2513","117.51","10","1","2022-03-30T21:19:58"
"881","77","1742","206.51","1","1","2022-03-15T11:14:43"
"882","22","3534","425.41","2","1","2022-03-14T15:33:53"
"883","74","3555","199.29","3","1","2022-03-07T18:50:37"
"884","59","3231","394.40","8","1","2022-03-31T14:01:23"
"885","97","898","159.72","1","1","2022-03-13T14:13:41"
"886","35","848","191.01","5","1","2022-03-17T22:09:27"
"887","1","904","436.77","7","0","2022-03-17T22:09:27"
"888","33","2960","484.81","10","0","2022-03-17T22:09:27"
"889","99","514","461.49","10","1","2022-03-24T10:56:06"
"890","87","1924","313.91","3","0","2022-03-24T10:56:06"
"891","96","2455","202.84","7","1","2022-03-21T22:54:48"
"892","19","1189","490.63","5","1","2022-04-04T23:27:59"
"893","31","3257","431.59","4","0","2022-04-04T23:27:59"
"894","64","3124","482.58","1","1","2022-03-16T18:03:09"
"895","68","1198","353.54","2","1","2022-03-20T01:02:45"
"896","21","618","386.26","5","0","2022-03-20T01:02:45"
"897","21","1422","107.73","10","0","2022-03-20T01:02:45"
"898","8","430","64.32","10","1","2022-03-20T16:30:14"
"899","24","251","142.73","6","0","2022-03-20T16:30:14"
"900","53","1068","171.91","10","1","2022-03-12T03:34:35"
"901","72","3841","285.07","1","1","2022-03-27T12:18:13"
"902","78","1983","406.40","10","0","2022-03-27T12:18:13"
"903","16","1742","215.85","2","1","2022-04-02T09:40:43"
"904","45","3637","370.19","1","0","2022-04-02T09:40:43"
"905","17","1583","421.46","1","1","2022-03-23T04:18:22"
"906","67","2427","499.75","7","0","2022-03-23T04:18:22"
"907","14","2531","283.24","4","1","2022-04-02T20:40:47"
"908","52","592","21.10","1","1","2022-03-17T00:14:52"
"909","53","2336","355.82","2","1","2022-03-16T23:31:12"
"910","44","371","52.92","3","1","2022-03-18T08:40:44"
"911","85","3012","498.21","4","1","2022-03-28T01:13:22"
"912","26","3513","104.01","9","1","2022-03-27T05:54:13"
"913","92","3225","110.65","2","1","2022-03-23T02:04:15"
"914","33","2087","119.63","10","0","2022-03-23T02:04:15"
"915","73","210","289.84","2","1","2022-03-27T21:41:02"
"916","83","416","400.04","2","1","2022-03-22T23:20:32"
"917","15","2546","144.12","4","1","2022-04-03T14:52:29"
"918","9","397","200.61","3","1","2022-03-17T20:15:25"
"919","17","975","70.05","10","0","2022-03-17T20:15:25"
"920","60","1953","280.70","4","1","2022-03-18T22:29:41"
"921","28","2553","417.12","6","0","2022-03-18T22:29:41"
"922","92","1210","52.57","8","0","2022-03-18T22:29:41"
"923","84","1950","134.61","4","1","2022-03-14T16:14:43"
"924","78","877","426.72","7","1","2022-03-27T19:07:34"
"925","34","1600","85.16","10","1","2022-03-12T06:11:46"
"926","31","2493","462.44","10","1","2022-03-07T06:45:13"
"927","40","1828","445.27","7","0","2022-03-07T06:45:13"
"928","38","2373","161.03","6","0","2022-03-07T06:45:13"
"929","55","3799","374.96","1","0","2022-03-07T06:45:13"
"930","96","198","27.52","10","1","2022-03-28T21:57:33"
"931","43","2637","13.71","7","0","2022-03-28T21:57:33"
"932","54","1121","407.94","1","1","2022-03-09T01:55:12"
"933","8","1430","334.86","2","0","2022-03-09T01:55:12"
"934","81","2154","322.12","10","0","2022-03-09T01:55:12"
"935","28","2426","297.52","5","0","2022-03-09T01:55:12"
"936","14","741","62.19","9","0","2022-03-09T01:55:12"
"937","30","1979","470.77","5","1","2022-03-16T19:55:49"
"938","7","2139","271.62","2","0","2022-03-16T19:55:49"
"939","17","1614","353.84","8","0","2022-03-16T19:55:49"
"940","32","936","447.97","2","0","2022-03-16T19:55:49"
